ingredient_id,ingredient_name,category_id
3866,unsweetened lemon-lime flavored drink mix,-1
3867,citron vodka,-1
3868,pink lemonade,-1
3869,large ripe cantaloupe,-1
3870,large honeydew melon,-1
3871,raspberry juice,-1
3872,frozen banana,-1
3873,soft silken tofu,-1
3874,peach nectar,-1
3875,sweetened raspberry-flavored drink mix powder,-1
3876,vanilla beans,-1
3877,caffeinated lemon-lime flavored carbonated beverage,-1
3878,raspberry cream soda,-1
3879,frozen concentrated raspberry juice,-1
3880,raspberry jelly,-1
3881,rainbow sherbet,-1
3882,lemon sherbet,-1
3883,absinthe,-1
3884,sour mix,-1
3885,tropical fruit-flavored jell-oÆ mix,-1
3886,triple berry vodka,-1
3887,strawberry sorbet,-1
3888,chocolate wafers,-1
3889,refrigerated flaky biscuit dough,-1
3890,sponge cake,-1
3891,port wine flavored gelatin mix,-1
3892,crushed graham crackers,-1
3893,frozen blackberries,-1
3894,bread cubes,-1
3895,chocolate-covered crispy peanut butter flavored candy bar,-1
3896,lemon peels,-1
3897,orange peels,-1
3898,small chocolate chip cookies,-1
3899,milk chocolate covered caramel and nougat,-1
3900,digestive biscuits,-1
3901,chocolate covered caramel cookie bars,-1
3902,chocolate candy,-1
3903,caramel topping,-1
3904,coffee ice cream,-1
3905,demerara sugar,-1
3906,mixed spice,-1
3907,firm bananas. sliced,-1
3908,fat free cream cheese,-1
3909,sugar free lemon flavored jell-oÆ,-1
3910,reduced fat cream cheese,-1
3911,instant cappuccino coffee powder,-1
3912,zwieback toast,-1
3913,dry small curd cottage cheese,-1
3914,chocolate fudge cake mix,-1
3915,bone-in chicken breasts,-1
3916,marinated quartered artichoke hearts,-1
3917,coarsely chopped cashews,-1
3918,sliced macintosh apples,-1
3919,bite-size cheddar cheese crackers,-1
3920,lemon gin,-1
3921,cold tea,-1
3922,vanilla,-1
3923,milk powder,-1
3924,prepared green decorating icing,-1
3925,persimmons,-1
3926,sifted whole wheat pastry flour,-1
3927,macaroni and cheese,-1
3928,peeled ground tomatoes in paste,-1
3929,italian-style tomato paste,-1
3930,pork meat,-1
3931,ramen noodles with seasoning packet,-1
3932,nacho cheese dip,-1
3933,unsweetened cherry flavored drink mix powder,-1
3934,fresh gooseberries,-1
3935,prebaked deep dish pie shell,-1
3936,halved fresh strawberries,-1
3937,strawberry glaze,-1
3938,black pepper,-1
3939,herb and garlic flavored cream cheese,-1
3940,chopped banana squash,-1
3941,shucked oysters and juice,-1
3942,hot sauce,-1
3943,new red potatoes,-1
3944,hot smoked sausage links,-1
3945,corn - husked,-1
3946,large fresh shrimp,-1
3947,whole kingfish,-1
3948,king mackerel fillets - cleaned,-1
3949,alaskan king crab legs with shell,-1
3950,cooked crab meat,-1
3951,shucked clams,-1
3952,japanese sushi rice,-1
3953,nori,-1
3954,wasabi paste,-1
3955,large smoked mullet,-1
3956,sweet hot sauce,-1
3957,tiger prawns with shell,-1
3958,whole flounder - cleaned,-1
3959,sweet peas,-1
3960,instant brown rice,-1
3961,finely chopped sweet onion,-1
3962,toasted bread crumbs,-1
3963,melted margarine,-1
3964,cucumbers - peeled,-1
3965,diced silken tofu,-1
3966,fruit yogurt,-1
3967,diced white onion,-1
3968,diced green onions with tops,-1
3969,seeded and chopped jalapeno pepper,-1
3970,finely chopped cilantro,-1
3971,(1 inch thick) steak fillet,-1
3972,italian-style dressing mix,-1
3973,calves&#x27; brains,-1
3974,french onion dip,-1
3975,soft bread,-1
3976,ground lean pork,-1
3977,lean pork chops,-1
3978,prepared spinach dip,-1
3979,refrigerated breadstick dough,-1
3980,plain,-1
3981,unflavored jell-oÆ,-1
3982,seeded and finely chopped jalapeno peppers,-1
3983,husked,-1
3984,thinly sliced green onions,-1
3985,minced fresh basil,-1
3986,pepperjack cheese,-1
3987,kippers,-1
3988,uncooked jasmine rice,-1
3989,lop chong,-1
3990,cooked pork link sausage,-1
3991,fresh water chestnuts,-1
3992,beef frankfurters,-1
3993,unbaked 9 inch pie crusts,-1
3994,golden currants,-1
3995,extra light olive oil,-1
3996,whole lychees,-1
3997,canned grated coconut in syrup,-1
3998,unsweetened,-1
3999,honey barbeque sauce,-1
4000,finely minced fresh parsley,-1
4001,dried orange peel,-1
4002,unsweetened cocoa,-1
4003,hot italian sausage,-1
4004,sweetened cocoa mix,-1
4005,buttermilk biscuit dry mix,-1
4006,orange soda,-1
4007,imitation crab meat,-1
4008,lychee fruit,-1
4009,fuji apples - peeled,-1
4010,rabbit meat,-1
4011,1 long metal skewer,-1
4012,frozen concentrated grapefruit juice,-1
4013,whiskey sour mix,-1
4014,green olives,-1
4015,diced processed american cheese,-1
4016,frozen grape juice concentrate,-1
4017,blood orange,-1
4018,limeade prepared from concentrate,-1
4019,thinly sliced roast beef,-1
4020,shredded gouda cheese,-1
4021,pepperoni sausage sticks,-1
4022,bottom round roast,-1
4023,honeydew melon,-1
4024,venison steaks,-1
4025,vegetarian hot dog links,-1
4026,fresh chopped mushrooms,-1
4027,thick cut bacon,-1
4028,dry-roasted peanuts,-1
4029,triple sec,-1
4030,prepared dijon mustard mayonnaise blend,-1
4031,canadian whiskey,-1
4032,fresh coconut-pineapple juice,-1
4033,chopped spanish peanuts,-1
4034,peanut butter cookies,-1
4035,corn bread muffin mix,-1
4036,canned cream corn,-1
4037,unsifted cake flour,-1
4038,large grapefruit,-1
4039,oranges - peeled,-1
4040,large prawns - peeled,-1
4041,fresh dill,-1
4042,sliced toasted almonds,-1
4043,butterscotch schnapps,-1
4044,irish stout beer,-1
4045,passion fruit frozen concentrate,-1
4046,frozen cherry juice concentrate,-1
4047,cachaca,-1
4048,simple syrup,-1
4049,pandan leaves,-1
4050,strong brewed black tea,-1
4051,sugar-based curing mixture,-1
4052,smoked paprika,-1
4053,pepper,-1
4054,lemon peel,-1
4055,grated lime peel,-1
4056,chocolate milk,-1
4057,chopped toasted walnuts,-1
4058,vanilla frozen yogurt,-1
4059,chopped mixed nuts,-1
4060,raspberry sherbet,-1
4061,oval butter sandwich cookies with chocolate filling,-1
4062,raspberry pie filling,-1
4063,thinly sliced rhubarb,-1
4064,campari,-1
4065,rectangular shortbread cookies,-1
4066,finely chopped bittersweet chocolate,-1
4067,strawberry jelly,-1
4068,instant mocha cappuccino mix,-1
4069,passion fruit juice,-1
4070,white cheddar cheese,-1
4071,dried dill,-1
4072,dill pickle,-1
4073,pitted and chopped green olives,-1
4074,low fat granola,-1
4075,sliced mango,-1
4076,brown sauce,-1
4077,steak spice seasoning mix,-1
4078,french vanilla ice cream,-1
4079,cranberry-apple juice,-1
4080,lemon-lime sports drink,-1
4081,lime soda,-1
4082,coconut rum,-1
4083,pita bread rounds,-1
4084,strawberry yogurt,-1
4085,sweetened tropical punch flavored drink mix powder,-1
4086,raspberry flavored liqueur,-1
4087,kiwifruit flavored syrup,-1
4088,lime flavored syrup,-1
4089,veal cutlets,-1
4090,tomatillo salsa,-1
4091,thinly sliced corned beef,-1
4092,fine dry bread crumbs,-1
4093,vegan margarine,-1
4094,new york strip steaks,-1
4095,pineapple fruit preserves,-1
4096,frozen raspberry lemonade concentrate,-1
4097,canned jalapeno pepper,-1
4098,peach daiquiri mix,-1
4099,pure maple syrup,-1
4100,clear malt liquor,-1
4101,blackberry brandy,-1
4102,oil-packed sun-dried tomatoes,-1
4103,ripe peaches,-1
4104,poppyseed salad dressing,-1
4105,plain popped popcorn,-1
4106,chopped lemon grass,-1
4107,liquid non-dairy creamer,-1
4108,sliced provolone cheese,-1
4109,seeded,-1
4110, chopped roma tomatoes,-1
4111,chocolate covered coffee bean,-1
4112,bottled lime juice,-1
4113,tri tip roast,-1
4114,canned peach halves,-1
4115,deluxe canadian whiskey,-1
4116,finely chopped pork,-1
4117,french baguettes,-1
4118,leftover fried chicken legs,-1
4119,hickory-flavored liquid smoke,-1
4120,gala apple,-1
4121,pineapple sorbet,-1
4122,tea bags,-1
4123,cherry flavored sweetened soft drink mix,-1
4124,lemon rum,-1
4125,orange bitters,-1
4126,unsweetened lemonade drink mix,-1
4127,cranberry ginger ale,-1
4128,red kidney beans,-1
4129,condensed chicken gumbo soup,-1
4130,boiled ham,-1
4131,diced jalapeno chile pepper,-1
4132,chive and onion cream cheese,-1
4133,green cabbage,-1
4134,cognac,-1
4135,finely diced red onion,-1
4136,lillet blanc,-1
4137,peach brandy,-1
4138,pressed garlic,-1
4139,torn romaine lettuce,-1
4140,diced muenster cheese,-1
4141,ground pork breakfast sausage,-1
4142,instant oatmeal,-1
4143,sliced deli-style turkey,-1
4144,minced tomato,-1
4145,sliced pimento-stuffed green olives,-1
4146,salted duck egg,-1
4147,hundred-year egg,-1
4148,soy sauce to taste,-1
4149,cranberry-raspberry juice,-1
4150,raspberry ginger ale soda,-1
4151,mesquite wood chips,-1
4152,fresh squeezed lemonade,-1
4153,artificially sweetened citrus soda,-1
4154,frozen peach juice concentrate,-1
4155,whole peppercorns,-1
4156,ground spicy pork sausage,-1
4157,freshly shucked corn,-1
4158,cooked turkey meat,-1
4159,unpopped popcorn kernels,-1
4160,chili powder to taste,-1
4161,crushed red pepper to taste,-1
4162,ground pork liver,-1
4163,sausage casings,-1
4164,chopped green bell peppers,-1
4165,dried red chile pepper,-1
4166,chopped watermelon,-1
4167,cured pork,-1
4168,shredded cheddar/monterey jack cheese blend,-1
4169,sea scallops,-1
4170,fresh sea bass,-1
4171,grated carrot,-1
4172,shredded green bell pepper,-1
4173,shredded rell bell pepper,-1
4174,shredded celery,-1
4175,pineapple,-1
4176,helix snails,-1
4177,apple preserves,-1
4178,jalapeno chile peppers,-1
4179,bran cereal with raisins,-1
4180,noodles and sauce mix,-1
4181,pork shoulder roast,-1
4182,broccoli coleslaw mix,-1
4183,sweetened dried cranberries,-1
4184,pistachio nuts,-1
4185,diced toasted bread,-1
4186,plain buttermilk doughnut,-1
4187,salt butterfish,-1
4188,pork butt,-1
4189,hawaiian sea salt,-1
4190,ti leaves,-1
4191,taro leaves,-1
4192,cubed zucchini,-1
4193,sour cherries - drained,-1
4194,grated key lime zest,-1
4195,prepared fat free vanilla pudding,-1
4196,ground thyme,-1
4197,crispy butter cookies,-1
4198,basmati rice,-1
4199,yellow mustard,-1
4200,jalapeno cream cheese,-1
4201,pimento cheese spread,-1
4202,beef sirloin steak,-1
4203,crushed saffron threads,-1
4204,round bread,-1
4205,seasoned cornbread stuffing mix,-1
4206,chopped fresh tomatoes,-1
4207,ham spread,-1
4208,no-boil lasagna noodles,-1
4209,baguette,-1
4210,havarti cheese,-1
4211,ripe avocado,-1
4212,granular sucrolose sweetener,-1
4213,circular pretzels,-1
4214,anaheim peppers,-1
4215,boneless pork ribs,-1
4216,large chunks of peeled potatoes,-1
4217,french bread cubes,-1
4218,broccoli rabe,-1
4219,brown rice,-1
4220,reduced calorie white bread,-1
4221,dessert tofu,-1
4222,frozen peach slices,-1
4223,butternut squash- peeled,-1
4224,sifted unbleached all-purpose flour,-1
4225,egg replacer,-1
4226,sour cream substitute,-1
4227,sweetened,-1
4228,mustard-mayonnaise blend,-1
4229,roasted,-1
4230,crushed coriander seed,-1
4231,catfish fillets,-1
4232,cranberry juice cocktail,-1
4233,orange pekoe tea bags,-1
4234,190 proof grain alcohol,-1
4235,sloe gin,-1
4236,condensed chicken with rice soup,-1
4237,french cut green beans,-1
4238,rainbow trout fillets,-1
4239,peeled and diced red potatoes,-1
4240,lobster tail,-1
4241,minced habanero pepper,-1
4242,quartered artichoke hearts,-1
4243,sage seasoning mixture,-1
4244,frozen hash browns,-1
4245,instant minced onion,-1
4246,condensed cheddar cheese soup,-1
4247,beef or bacon drippings,-1
4248,chopped fresh red chile peppers,-1
4249,cold skim milk,-1
4250,lite sour cream,-1
4251,cookies,-1
4252,hard-boiled eggs,-1
4253,cooked shrimp - peeled,-1
4254,vegetarian chili,-1
4255,pork sirloin,-1
4256,jumbo shrimp,-1
4257,minced fresh cilantro leaves,-1
4258,haddock,-1
4259,lime wedge,-1
4260,gummi snakes candy,-1
4261,frozen brussel sprouts,-1
4262,diced kielbasa sausage,-1
4263,whole canned tomatoes,-1
4264,pandan leaf,-1
4265,black glutinous rice,-1
4266,shredded italian cheese blend,-1
4267,non dairy amaretto flavored creamer,-1
4268,dry sago,-1
4269,coarsely ground peanuts,-1
4270,chopped cilantro,-1
4271,bagel,-1
4272,drained,-1
4273,salmon fillets or steaks,-1
4274,red swiss chard,-1
4275,oyster mushrooms,-1
4276,turkey breast cutlets,-1
4277,hollandaise sauce mix,-1
4278,thinly sliced white onions,-1
4279,drained capers,-1
4280,cointreau,-1
4281,fresh strawberries with leaves,-1
4282,mint leaves,-1
4283,grated coconut in syrup,-1
4284,chili pepper flakes,-1
4285,chai tea bag,-1
4286,goats milk,-1
4287,vanilla schnapps,-1
4288,canned cream-style corn,-1
4289,rum cream liqueur,-1
4290,strawberry flavored syrup,-1
4291, finely chopped,-1
4292,pork liver,-1
4293,chipotle salsa,-1
4294,red currants,-1
4295,cooking apple - peeled,-1
4296,spring roll wrappers,-1
4297,cheese curds,-1
4298,flounder,-1
4299,strawberry nectar,-1
4300,crystallized ginger,-1
4301,uncooked short-grain white rice,-1
4302,kale - rinsed,-1
4303,chopped tomato,-1
4304,prepared vanilla frosting,-1
4305,refrigerated cornbread biscuits,-1
4306,vegetarian hot dogs,-1
4307,pickled jalapeno slices,-1
4308,chopped leeks,-1
4309,ground italian sausage,-1
4310,hungarian hot peppers,-1
4311,pork chops butterfly cut,-1
4312,canned ham,-1
4313,vanilla fat-free yogurt,-1
4314,thai chile sauce,-1
4315,instant maple and brown sugar oatmeal,-1
4316,large marshmallow,-1
4317,ground beef chuck,-1
4318,chopped raw bacon,-1
4319,grape flavored sports drink,-1
4320,chocolate-covered almond buttercrunch candies,-1
4321,strawberry margarita mix,-1
4322,toasted cashews,-1
4323,toasted unsalted sunflower seeds,-1
4324,raw oysters,-1
4325,sparkling white grape juice,-1
4326,slice of cooked ham,-1
4327,peppermint ice cream,-1
4328,white beans,-1
4329,ground round,-1
4330,southern comfort,-1
4331,cinnamon schnapps,-1
4332,dried red pepper flakes,-1
4333,slivered,-1
4334,chile pepper,-1
4335,shredded zucchini,-1
4336,thousand island salad dressing,-1
4337,sirloin tip steaks,-1
4338,cooking spray,-1
4339,peaches in light syrup,-1
4340,goldfish crackers,-1
4341,mini cheese-filled sandwich crackers,-1
4342,butter flavor popcorn oil,-1
4343,onion powder to taste,-1
4344,uncooked instant rice,-1
4345,hearts of palm,-1
4346,roasting bag,-1
4347,smoked sliced beef,-1
4348,sack giblets from one turkey,-1
4349,sweet potatoes in light syrup,-1
4350,herb seasoned stuffing mix,-1
4351,grated orange peel,-1
4352,turkey sausage link,-1
4353,yam extract,-1
4354,freshly ground pepper,-1
4355,dry leek soup mix,-1
4356,smoked bluefish,-1
4357,finely chopped red onion,-1
4358,sour cherry preserves,-1
4359,garlic and herb salad dressing mix,-1
4360,medium seashell pasta,-1
4361,sliced cucumbers,-1
4362,top sirloin roast,-1
4363,black shoestring licorice,-1
4364,white frosting,-1
4365,pieces candy corn,-1
4366,boneless beef short ribs,-1
4367,multicolored candy sprinkles,-1
4368,black jellybeans,-1
4369,shelled raw lobster tails,-1
4370,dry gin,-1
4371,ice cream sandwiches,-1
4372,sweetened honey corn and oat cereal,-1
4373,bear-shaped graham cookies,-1
4374,marinated cocktail onions,-1
4375,rice wrappers,-1
4376,orange food color,-1
4377,whole cardamom,-1
4378,cardamom,-1
4379,fresh peach - peeled,-1
4380,kiwi -- peeled,-1
4381,fat free margarine spread,-1
4382,sliced peaches in light syrup,-1
4383,marshmallow fluff,-1
4384,dried dill weed to taste,-1
4385,coarsely chopped pecans,-1
4386,miniature milk chocolate chips,-1
4387,cherry chip flavored cake mix,-1
4388,minced cilantro,-1
4389,chopped shiitake mushrooms,-1
4390,chopped portobello mushrooms,-1
4391,powdered green tea,-1
4392,black sesame seeds,-1
4393,dried orange zest,-1
4394,sugar cubes,-1
4395,hot paprika,-1
4396,chile powder,-1
4397,cubed pork loin,-1
4398,lime flavored vodka,-1
4399,hot sauce to taste,-1
4400,cocktail wieners,-1
4401,smoked firm tofu,-1
4402,low-sodium soy sauce,-1
4403,soft bread crumbs,-1
4404,small red potatoes,-1
4405,miniature colored marshmallows,-1
4406,strawberry pie filling,-1
4407,red pepper sauce to taste,-1
4408,raw lobster tail,-1
4409,yellowfin tuna,-1
4410,canned navy beans,-1
4411,beef sirloin strips,-1
4412,fresh parsley leaves,-1
4413,fully cooked luncheon meat,-1
4414,sliced apples,-1
4415,all fruit blueberry syrup,-1
4416,rice milk,-1
4417,shredded tart apple,-1
4418,red thai curry paste,-1
4419,diced green onions,-1
4420,shredded suet,-1
4421,day-old white bread,-1
4422,black olives - drained and finely chopped,-1
4423,unbaked frozen dinner rolls,-1
4424,creamy dill dip,-1
4425,garlic - peeled and sliced,-1
4426,chocolate fudge sauce,-1
4427,shelled,-1
4428,toothpicks,-1
4429,cooking apple,-1
4430,condensed oxtail soup,-1
4431,strawberry-flavored cream cheese,-1
4432,shredded cheddar-flavored soy cheese,-1
4433,unsweetened grape soft drink mix,-1
4434,unsweetened orange soft drink mix,-1
4435,vegetable cooking spray,-1
4436,candy cane,-1
4437,yeast extract spread,-1
4438,double chocolate fudge ice cream,-1
4439,italian green beans,-1
4440,2 % evaporated milk,-1
4441,chopped orange slices candy,-1
4442,cube steaks,-1
4443,thin skinned orange,-1
4444,cherry liqueur,-1
4445,canned solid pack pumpkin,-1
4446,dried apples,-1
4447,shredded or flaked coconut,-1
4448,milk crackers,-1
4449,chile paste,-1
4450,racked beef ribs,-1
4451,soy based liquid seasoning,-1
4452,chocolate fudge frosting mix,-1
4453,ground cinnamon to taste,-1
4454,eagle brandÆ sweetened condensed milk,-1
4455,whole wheat crackers,-1
4456,ground chipotle chiles,-1
4457,peppermint schnapps,-1
4458,lemon-flavored instant tea powder,-1
4459,sweetened lemonade powder,-1
4460,gold tequila,-1
4461,white zinfandel,-1
4462,fruit flavored sherbet,-1
4463,orange-peach-mango juice,-1
4464,chablis wine,-1
4465,dry champagne,-1
4466,spanish rice and sauce mix,-1
4467,cooking apples - peeled,-1
4468,small uncooked seashell pasta,-1
4469,fresh mushrooms-stems removed,-1
4470,mozzarella cheese sticks,-1
4471,fennel seeds,-1
4472,bone-in ham,-1
4473,frozen mixed stir-fry vegetables,-1
4474,blue corn tortilla chips,-1
4475,corn oil spread,-1
4476,finely chopped fresh garlic,-1
4477,sweet chocolate,-1
4478,galliano,-1
4479,strawberry liqueur,-1
4480,vanilla flavored vodka,-1
4481,jagermeister liqueur,-1
4482,uncooked macaroni and cheese,-1
4483,black plums,-1
4484,peach flavored vodka,-1
4485,white peaches,-1
4486,sweetened apple and cinnamon flavored cereal,-1
4487,fresh pumpkin,-1
4488,mixed baby greens,-1
4489,coarsely ground mustard,-1
4490,hot english mustard,-1
4491,sliced canned beets,-1
4492,red raspberry jam,-1
4493,chopped pears,-1
4494,chopped grapefruit,-1
4495,mini pretzel sticks,-1
4496,finely crushed herb-seasoned dry bread stuffing mix,-1
4497,leftover mashed potatoes,-1
4498,peach juice,-1
4499,pitted and diced fresh peaches,-1
4500,sun-dried tomato and oregano salad dressing,-1
4501,young swiss chard leaves,-1
4502,green apple,-1
4503,frozen sweet peas,-1
4504,crumbled dried red chile pepper,-1
4505,quick cooking long grain and wild rice with seasoning packet,-1
4506,chicken vegetable soup mix,-1
4507,green split peas,-1
4508,salt-free seasoning blend,-1
4509,canned cannellini beans,-1
4510,dried lima beans,-1
4511,smoked ham hocks,-1
4512,condensed oyster stew,-1
4513,condensed onion soup,-1
4514,chocolate confectioners&#x27; coating,-1
4515,ice cream,-1
4516,pepper jack cheese,-1
4517,prepared pizza crusts,-1
4518,spicy pork sausage,-1
4519,dark rye bread,-1
4520,tater tots,-1
4521,turmeric powder,-1
4522,snipped fresh parsley,-1
4523,thinly sliced ham,-1
4524,uncooked glutinous white rice,-1
4525,boneless beef sirloin steak,-1
4526,mini pretzels,-1
4527,bagel chips,-1
4528,arugula - rinsed,-1
4529,hot bread roll mix with yeast,-1
4530,chard,-1
4531,dried chipped beef,-1
4532,cooked baby shrimp,-1
4533,chopped sweet onions,-1
4534,sliced pepperoncini peppers,-1
4535,sweet pepper rings,-1
4536,au gratin instant potato mix,-1
4537,sliced cooked ham,-1
4538,crushed buttery round cracker crumbs,-1
4539,fresh or frozen unsweetened cranberries,-1
4540,fresh or frozen unsweetened blueberries,-1
4541,chopped green chile pepper,-1
4542,sugar-free lemonade-flavored drink mix,-1
4543,strawberry cheesecake-flavored yogurt,-1
4544,vanilla-flavored candy coating,-1
4545,milk chocolate flavored topping,-1
4546,coffee-flavored extract,-1
4547,honey roasted peanuts,-1
4548,diced orange bell pepper,-1
4549,diced yellow bell pepper,-1
4550,red pepper sauce,-1
4551,cooked chicken,-1
4552,chocolate graham crackers,-1
4553,cinnamon raisin bread,-1
4554,diced peeled apples,-1
4555,blueberry preserves,-1
4556,diced green onion,-1
4557,canned boiling onions,-1
4558,whole new potatoes,-1
4559,dry dill dip mix,-1
4560,round pumpernickel loaf,-1
4561,shredded mexican-style processed cheese food,-1
4562,deviled ham meat spread,-1
4563,chicken flavored dry stuffing mix,-1
4564,chopped sweet pickles,-1
4565,spanish onion,-1
4566,serrano pepper,-1
4567,cilantro leaves,-1
4568,shelled pistachio nuts,-1
4569,pecan halves or pieces,-1
4570,braunschweiger liver sausage,-1
4571,prepared margarita cocktail,-1
4572,crushed shortbread cookies,-1
4573,puff pastry shells,-1
4574,family size tea bags,-1
4575,beef tenderloin filet,-1
4576,coarsely ground black pepper to taste,-1
4577,nori seaweed sheets,-1
4578,pickled ginger,-1
4579,dry fiesta-style ranch dressing mix,-1
4580,rice vermicelli,-1
4581,round pumpernickel loaves,-1
4582,frozen spinach - thawed,-1
4583,plain bagels,-1
4584,shelled pecans,-1
4585,chopped fresh thai basil,-1
4586,garlic chili sauce,-1
4587,roquefort cheese,-1
4588,dry ranch salad dressing mix,-1
4589,poblano pepper,-1
4590,halved green grapes,-1
4591,halved cranberries,-1
4592,diced fresh jalapeno pepper,-1
4593,very ripe persimmon pulp,-1
4594,flaked or chopped smoked salmon,-1
4595,chopped suet,-1
4596,vanilla extract to taste,-1
4597,dill pickle spears,-1
4598,green or red pepper jelly,-1
4599,almond toffee bits,-1
4600,pomegranates,-1
4601,shallot,-1
4602,yellow-fleshed sweet potatoes,-1
4603,ground nutmeg to taste,-1
4604,amarettini cookies,-1
4605,cocktail sausages,-1
4606,mashed ripe bananas,-1
4607,chopped new potatoes,-1
4608,texturized vegetable protein,-1
4609,sun-dried tomato pesto,-1
4610,diced red apple,-1
4611,diced yellow apple,-1
4612,halved red grapes,-1
4613,sliced plums,-1
4614,ripe avocado - peeled,-1
4615,greek pepperoncini peppers,-1
4616,shredded cooked turkey,-1
4617,sorrel,-1
4618,any color liquid food color,-1
4619,plain salted potato chips,-1
4620,deep dish frozen pie crust,-1
4621,chocolate liqueur,-1
4622,rum based coffee liqueur,-1
4623,,-1
4624,cubed pork stew meat,-1
4625,peeled crawfish,-1
4626,finely chopped dill pickle,-1
4627,chopped stuffed green olives,-1
4628,frozen white bread dough,-1
4629,sage flavored breakfast sausage,-1
4630,shredded potatoes,-1
4631,mild cheddar cheese,-1
4632,finely chopped fresh basil,-1
4633,finely shredded green cabbage,-1
4634,finely shredded red cabbage,-1
4635,mustard seeds,-1
4636,chopped sweet onion,-1
4637,seafood seasoning,-1
4638,small fresh button mushrooms,-1
4639,reduced-sodium soy sauce,-1
4640,diced monterey jack cheese,-1
4641,tomatillos,-1
4642,chopped pimento pepper,-1
4643,diced sweet pickles,-1
4644,creole-style seasoning,-1
4645,finely sliced red bell pepper,-1
4646,cherries with stems,-1
4647,red currant jelly,-1
4648,pickled jalapeno pepper slices,-1
4649,yogurt covered raisins,-1
4650,banana chips,-1
4651,beef tip,-1
4652,diced habanero pepper,-1
4653,diced serrano pepper,-1
4654,diced fresh cayenne pepper,-1
4655,diced pequin chile pepper,-1
4656,chopped dried apricots,-1
4657,chopped prunes,-1
4658,white grape juice,-1
4659,chinese hot prepared mustard,-1
4660,finely chopped garlic,-1
4661,thinly sliced genoa salami,-1
4662,thinly sliced provolone cheese,-1
4663,thinly sliced onions,-1
4664,french rolls or hamburger buns,-1
4665,brewed espresso,-1
4666,espresso ice cream,-1
4667,black paste food coloring,-1
4668,maraschino cherries with stems,-1
4669,assorted fruit flavored jell-oÆ mix,-1
4670,dry vegetable dip mix,-1
4671,halved green beans,-1
4672,safflower oil for frying,-1
4673,spanish onions,-1
4674,spicy ground pork sausage,-1
4675,seafood stock,-1
4676,medium shrimp - peeled,-1
4677,malt powder,-1
4678,gluten,-1
4679,pippin apples - peeled,-1
4680,sweet red wine,-1
4681,frozen sliced strawberries in syrup,-1
4682,ground turkey sausage,-1
4683,yellow wax beans,-1
4684,pre-washed fresh spinach,-1
4685,fresh green peas,-1
4686,orange - peeled,-1
4687,clementines,-1
4688,corn oil for frying,-1
4689,serrano peppers,-1
4690,solid pack pumpkin,-1
4691,pureed persimmons,-1
4692,sour cream and onion dip,-1
4693,salad oil,-1
4694,crushed cheese flavored crackers,-1
4695,condensed low fat cream of chicken and herbs soup,-1
4696,mushroom pieces,-1
4697,chicken giblets,-1
4698,oval pita breads,-1
4699,corn relish,-1
4700,frozen chicken nuggets,-1
4701,cubed skinless,-1
4702,herb stuffing mix,-1
4703,steamed broccoli,-1
4704,frozen french-fried onion rings,-1
4705,whole wheat flour tortillas,-1
4706,smoked turkey,-1
4707,sumac powder,-1
4708,raspberry walnut vinaigrette,-1
4709,shredded green cabbage,-1
4710,sliced sweet gherkin pickles,-1
4711,red potatoes - unpeeled,-1
4712,grilled skinless,-1
4713,papaya - peeled,-1
4714,diced cold,-1
4715,diced apple,-1
4716,green seedless grapes,-1
4717,cooked lobster meat,-1
4718,classic-style stir-fry sauce,-1
4719,center cut pork chops,-1
4720,turkey drippings,-1
4721,diced mandarin oranges,-1
4722,halved seedless red grapes,-1
4723,frozen curly-style french fries,-1
4724,croissants,-1
4725,romaine hearts,-1
4726,fresh white mushrooms,-1
4727,spicy barbeque sauce,-1
4728,skinless boneless chicken breast halves,-1
4729,crumbled goat cheese,-1
4730,hot enchilada sauce,-1
4731,red zinfandel wine,-1
4732,coarsely broken soda crackers,-1
4733,diced cantaloupe,-1
4734,white zinfandel wine,-1
4735,honey graham cereal,-1
4736,cinnamon-flavored bear-shaped graham cookies,-1
4737,hot yellow banana pepper,-1
4738,dry risotto mix,-1
4739,shredded cucumber,-1
4740,finely chopped shiitake mushrooms,-1
4741,round pumpernickel,-1
4742,quartered marinated artichoke hearts,-1
4743,garlic-herb flavored cheese spread,-1
4744,duck sauce,-1
4745,seeded and minced jalapeno peppers,-1
4746,walnut halves or pieces,-1
4747,sliced tart apple,-1
4748,snow,-1
4749,very cold evaporated milk,-1
4750,cubed french bread,-1
4751,brioche,-1
4752,granny smith apple -- peeled,-1
4753,chocolate chips,-1
4754,candied cherries - rinsed,-1
4755,fat-free cream cheese,-1
4756,cinnamon graham crackers,-1
4757,stick margarine,-1
4758,chocolate flavored confectioners coating,-1
4759,butterscotch-flavored chips,-1
4760,almond butter,-1
4761,puffed rice cereal,-1
4762,cinnamon swirl coffee cake mix,-1
4763,crushed plain potato chips,-1
4764,diced pork loin,-1
4765,crushed plain tortilla chips,-1
4766,sliced snow peas,-1
4767,slab bacon,-1
4768,flat leaf spinach - rinsed,-1
4769,cucumbers - halved lengthwise,-1
4770,coarsely chopped red onion,-1
4771,golden delicious apples,-1
4772,red leaf lettuce - rinsed,-1
4773,mesquite-lime marinade,-1
4774,large cheese and garlic croutons,-1
4775,creamy caesar-style salad dressing,-1
4776,rings canned pineapple,-1
