ingredient_id,ingredient_name,category_id
3654,french vanilla cake mix,NULL
3655,cubed or shredded ham,NULL
3656,boneless pork roast,NULL
3657,mirin,NULL
3658,diced chicken meat,NULL
3659,coarsely crushed pretzels,NULL
3660,buttermilk biscuit mix,NULL
3661,potatoes - boiled and mashed,NULL
3662,9-inch pastry shell,NULL
3663,pickle relish,NULL
3664,toasted french bread,NULL
3665,shredded hash brown potatoes,NULL
3666,minced fresh garlic,NULL
3667,dried basil or to taste,NULL
3668,ham steak,NULL
3669,frozen egg noodles,NULL
3670,rock cornish hens,NULL
3671,thick cut boneless pork chops,NULL
3672,bran flakes cereal with raisins,NULL
3673,pie crust mix,NULL
3674,hominy,NULL
3675,shredded cabbage for garnish,NULL
3676,ground roasted hazelnuts,NULL
3677,hot roll mix,NULL
3678,chicken - cut into bite size pieces,NULL
3679,yellow cornmeal,NULL
3680,chopped cooked turkey,NULL
3681,applesauce baby food,NULL
3682,frozen light whipped topping,NULL
3683,milk as needed,NULL
3684,diced potato,NULL
3685,fruit cocktail with syrup,NULL
3686,finely ground walnuts,NULL
3687,raspberry sauce,NULL
3688,butterscotch topping,NULL
3689,bottled clam juice,NULL
3690,leaves cabbage,NULL
3691,shortdough pastry,NULL
3692,french-fried dried onions,NULL
3693,millet flour,NULL
3694,chocolate covered toffee bar,NULL
3695,wine cooler,NULL
3696,mashed strawberries,NULL
3697,fresh pork butt roast,NULL
3698,ground new mexico chile powder,NULL
3699,miso paste,NULL
3700,american cheese - broken into pieces,NULL
3701,salmon fillet,NULL
3702,imitation vanilla butter &amp; nut flavor,NULL
3703,unbleached flour,NULL
3704,smoked marlin,NULL
3705,old bay seasoning,NULL
3706,kosher salt to taste,NULL
3707,soft goat cheese,NULL
3708,tapenade,NULL
3709,cream cheese frosting,NULL
3710,light blueberry pie filling,NULL
3711,orange juice concentrate,NULL
3712,stew beef,NULL
3713,hot dog,20
3714,cleaned shrimp,NULL
3715,hot pepper sauce to taste,NULL
3716,orange flavored jell-oÆ,NULL
3717,orange sherbet,NULL
3718,alfalfa sprouts,NULL
3719,uncooked long grain brown rice,NULL
3720,date bread mix,NULL
3721,peeled and chopped apple,NULL
3722,boneless beef chuck roast - cut into 1 inch cubes,NULL
3723,pancake/waffle mix,NULL
3724,instant long grain and wild rice,NULL
3725,cubed winter squash,NULL
3726,liquid egg substitute,NULL
3727,minced onions,NULL
3728,cubed eggplant,NULL
3729,shrimp - peeled,NULL
3730,colby cheese,NULL
3731,fresh crumbled bread,NULL
3732,pita bread,1
3733,high protein wheat flour,NULL
3734,large shredded wheat cereal biscuits,NULL
3735,whole dungeness crab,NULL
3736,turkey kielbasa,NULL
3737,rapid rise yeast,NULL
3738,dried soybeans,NULL
3739,mint chocolate chips,NULL
3740,uncooked millet,NULL
3741,soy milk powder,NULL
3742,orange roughy fillets,NULL
3743,pre-cooked crab meat,NULL
3744,frozen cooked artichoke hearts,NULL
3745,shelled walnuts,NULL
3746,cracker crumbs,NULL
3747,parsley,26
3748,canned crushed tomatoes,NULL
3749,dried minced garlic,NULL
3750,hominy grits,NULL
3751,dry corn muffin mix,NULL
3752,prepared french onion dip,NULL
3753,dried sour cherries,NULL
3754,uncooked couscous,NULL
3755,uncooked long-grain rice,NULL
3756,hot yellow banana peppers,NULL
3757,thick stemmed asparagus,NULL
3758,carrots - peeled and diced,NULL
3759,sliced pimento cheese,NULL
3760,ripe kumquats,NULL
3761,whole green beans,NULL
3762,vacuum packed corn,NULL
3763,pickled jalapeno pepper,NULL
3764,canned diced tomatoes,NULL
3765,dry spinach noodles,NULL
3766,thinly sliced sweet onions,NULL
3767,sliced sweet onions,NULL
3768,sliced green onion,NULL
3769,fuji apples,NULL
3770,red licorice,NULL
3771,chocolate extract,NULL
3772,bluefish fillet(s),NULL
3773,crushed almonds,NULL
3774,red delicious apples,NULL
3775,lemonade,NULL
3776,instant tea with lemon-flavoring dry mix,NULL
3777,green apples - washed,NULL
3778,dark chocolate candy,NULL
3779,chopped pitted dates,NULL
3780,eggplants,27
3781,freeze-dried chives,NULL
3782,unbaked pizza crust,NULL
3783,finely shredded zucchini or yellow summer squash,NULL
3784,peeled and shredded apples,NULL
3785,lamb stew meat,NULL
3786,pork stew meat,NULL
3787,savoy cabbage,NULL
3788,pre-sweetened lemonade drink mix,NULL
3789,fudge stripe cookies,NULL
3790,peeled and cubed butternut squash,NULL
3791,lightly packed brown sugar,NULL
3792,pumpkin,13
3793,sweetened blueberries,NULL
3794,chocolate covered crispy peanut butter flavored candy,NULL
3795,red salmon,11
3796,yellow cake mix with pudding,NULL
3797,butterscotch ice cream topping,NULL
3798,dill pickle spear,NULL
3799,minced sweet pickle,NULL
3800,shredded iceberg lettuce,NULL
3801,pizza crust dough,NULL
3802,squirrels - skinned,NULL
3803,new mexico red chile powder,NULL
3804,hot dog buns,NULL
3805,cooked pheasant,NULL
3806,lamb shank,NULL
3807,pork sausage links,NULL
3808,medium green bell peppers,NULL
3809,sausages,20
3810,crushed tomatoes with juice,NULL
3811,fresh shrimp - peeled,NULL
3812,hot cooked rice,NULL
3813,alfredo sauce,NULL
3814,ground sausage,NULL
3815,venison stew meat,NULL
3816,uncooked scallops,NULL
3817,oriental flavored ramen noodles,NULL
3818,shrimp flavored ramen noodles,NULL
3819,chicken noodle soup mix,NULL
3820,chopped red pepper,NULL
3821,hot sausage,NULL
3822,uncooked long grain rice,NULL
3823,boneless lamb stew meat cut into 1/2 inch strips,NULL
3824,small seashell pasta,NULL
3825,leftover cooked pinto beans,NULL
3826,leftover cooked macaroni,NULL
3827,leftover ground sausage,NULL
3828,polish beef sausage,NULL
3829,hot water as needed,NULL
3830,rehydrated porcini mushrooms,NULL
3831,shredded fontina cheese,NULL
3832,venison roast,NULL
3833,cubed cooked ham,NULL
3834,potatoes - baked,NULL
3835,cheese flavored crackers,NULL
3836,turkey breast,NULL
3837,seasoned dry stuffing mix,NULL
3838,coarse sea salt,NULL
3839,sliced italian sausage,NULL
3840,boil in bag rice,NULL
3841,mexican-style hot tomato sauce,NULL
3842,fat-free refried beans,NULL
3843,fat-free sour cream,NULL
3844,whole niblet style corn,NULL
3845,frozen potatoes au gratin,NULL
3846,annatto or achiote powder,NULL
3847,peeled and diced potatoes,NULL
3848,chicken gizzards,NULL
3849,apple schnapps,NULL
3850,coconut liqueur,NULL
3851,apple jack,NULL
3852,calvados,NULL
3853,blue curacao,NULL
3854,powdered chocolate drink mix,NULL
3855,melon liqueur,NULL
3856,coconut flavored rum,NULL
3857,instant hot chocolate mix,NULL
3858,frozen unsweetened strawberries,NULL
3859,puerto rican white rum,NULL
3860,unsweetened strawberry-flavored drink mix powder,NULL
3861,triple sec liqueur,NULL
3862,orange spice tea bags,NULL
3863,watermelon flavored syrup,NULL
3864,pineapple-orange-banana juice,NULL
3865,prepared lemonade,NULL
3866,unsweetened lemon-lime flavored drink mix,NULL
3867,citron vodka,NULL
3868,pink lemonade,NULL
3869,large ripe cantaloupe,NULL
3870,large honeydew melon,NULL
3871,raspberry juice,NULL
3872,frozen banana,NULL
3873,soft silken tofu,NULL
3874,peach nectar,NULL
3875,sweetened raspberry-flavored drink mix powder,NULL
3876,vanilla beans,NULL
3877,caffeinated lemon-lime flavored carbonated beverage,NULL
3878,raspberry cream soda,NULL
3879,frozen concentrated raspberry juice,NULL
3880,raspberry jelly,NULL
3881,rainbow sherbet,NULL
3882,lemon sherbet,NULL
3883,absinthe,NULL
3884,sour mix,NULL
3885,tropical fruit-flavored jell-oÆ mix,NULL
3886,triple berry vodka,NULL
3887,strawberry sorbet,NULL
3888,chocolate wafers,NULL
3889,refrigerated flaky biscuit dough,NULL
3890,sponge cake,NULL
3891,port wine flavored gelatin mix,NULL
3892,crushed graham crackers,NULL
3893,frozen blackberries,NULL
3894,bread cubes,NULL
3895,chocolate-covered crispy peanut butter flavored candy bar,NULL
3896,lemon peels,NULL
3897,orange peels,NULL
3898,small chocolate chip cookies,NULL
3899,milk chocolate covered caramel and nougat,NULL
3900,digestive biscuits,NULL
3901,chocolate covered caramel cookie bars,NULL
3902,chocolate candy,NULL
3903,caramel topping,NULL
3904,coffee ice cream,NULL
3905,demerara sugar,NULL
3906,mixed spice,NULL
3907,firm bananas. sliced,NULL
3908,fat free cream cheese,NULL
3909,sugar free lemon flavored jell-oÆ,NULL
3910,reduced fat cream cheese,NULL
3911,instant cappuccino coffee powder,NULL
3912,zwieback toast,NULL
3913,dry small curd cottage cheese,NULL
3914,chocolate fudge cake mix,NULL
3915,bone-in chicken breasts,NULL
3916,marinated quartered artichoke hearts,NULL
3917,coarsely chopped cashews,NULL
3918,sliced macintosh apples,NULL
3919,bite-size cheddar cheese crackers,NULL
3920,lemon gin,NULL
3921,cold tea,NULL
3922,vanilla,16
3923,milk powder,7
3924,prepared green decorating icing,NULL
3925,persimmons,13
3926,sifted whole wheat pastry flour,NULL
3927,macaroni and cheese,20
3928,peeled ground tomatoes in paste,NULL
3929,italian-style tomato paste,NULL
3930,pork meat,NULL
3931,ramen noodles with seasoning packet,NULL
3932,nacho cheese dip,NULL
3933,unsweetened cherry flavored drink mix powder,NULL
3934,fresh gooseberries,NULL
3935,prebaked deep dish pie shell,NULL
3936,halved fresh strawberries,NULL
3937,strawberry glaze,NULL
3938,black pepper,NULL
3939,herb and garlic flavored cream cheese,NULL
3940,chopped banana squash,NULL
3941,shucked oysters and juice,NULL
3942,hot sauce,NULL
3943,new red potatoes,NULL
3944,hot smoked sausage links,NULL
3945,corn - husked,NULL
3946,large fresh shrimp,NULL
3947,whole kingfish,NULL
3948,king mackerel fillets - cleaned,NULL
3949,alaskan king crab legs with shell,NULL
3950,cooked crab meat,NULL
3951,shucked clams,NULL
3952,japanese sushi rice,NULL
3953,nori,NULL
3954,wasabi paste,NULL
3955,large smoked mullet,NULL
3956,sweet hot sauce,NULL
3957,tiger prawns with shell,NULL
3958,whole flounder - cleaned,NULL
3959,sweet peas,NULL
3960,instant brown rice,NULL
3961,finely chopped sweet onion,NULL
3962,toasted bread crumbs,NULL
3963,melted margarine,NULL
3964,cucumbers - peeled,NULL
3965,diced silken tofu,NULL
3966,fruit yogurt,NULL
3967,diced white onion,NULL
3968,diced green onions with tops,NULL
3969,seeded and chopped jalapeno pepper,NULL
3970,finely chopped cilantro,NULL
3971,(1 inch thick) steak fillet,NULL
3972,italian-style dressing mix,NULL
3973,calves&#x27; brains,NULL
3974,french onion dip,NULL
3975,soft bread,NULL
3976,ground lean pork,NULL
3977,lean pork chops,NULL
3978,prepared spinach dip,NULL
3979,refrigerated breadstick dough,NULL
3980,plain,NULL
3981,unflavored jell-oÆ,NULL
3982,seeded and finely chopped jalapeno peppers,NULL
3983,husked,NULL
3984,thinly sliced green onions,NULL
3985,minced fresh basil,NULL
3986,pepperjack cheese,NULL
3987,kippers,NULL
3988,uncooked jasmine rice,NULL
3989,lop chong,NULL
3990,cooked pork link sausage,NULL
3991,fresh water chestnuts,NULL
3992,beef frankfurters,NULL
3993,unbaked 9 inch pie crusts,NULL
3994,golden currants,13
3995,extra light olive oil,NULL
3996,whole lychees,NULL
3997,canned grated coconut in syrup,NULL
3998,unsweetened,NULL
3999,honey barbeque sauce,NULL
4000,finely minced fresh parsley,NULL
4001,dried orange peel,NULL
4002,unsweetened cocoa,NULL
4003,hot italian sausage,NULL
4004,sweetened cocoa mix,NULL
4005,buttermilk biscuit dry mix,NULL
4006,orange soda,NULL
4007,imitation crab meat,NULL
4008,lychee fruit,NULL
4009,fuji apples - peeled,NULL
4010,rabbit meat,NULL
4011,1 long metal skewer,NULL
4012,frozen concentrated grapefruit juice,NULL
4013,whiskey sour mix,NULL
4014,green olives,NULL
4015,diced processed american cheese,NULL
4016,frozen grape juice concentrate,NULL
4017,blood orange,NULL
4018,limeade prepared from concentrate,NULL
4019,thinly sliced roast beef,NULL
4020,shredded gouda cheese,NULL
4021,pepperoni sausage sticks,NULL
4022,bottom round roast,NULL
4023,honeydew melon,NULL
4024,venison steaks,NULL
4025,vegetarian hot dog links,NULL
4026,fresh chopped mushrooms,NULL
4027,thick cut bacon,NULL
4028,dry-roasted peanuts,NULL
4029,triple sec,NULL
4030,prepared dijon mustard mayonnaise blend,NULL
4031,canadian whiskey,NULL
4032,fresh coconut-pineapple juice,NULL
4033,chopped spanish peanuts,NULL
4034,peanut butter cookies,NULL
4035,corn bread muffin mix,NULL
4036,canned cream corn,NULL
4037,unsifted cake flour,NULL
4038,large grapefruit,NULL
4039,oranges - peeled,NULL
4040,large prawns - peeled,NULL
4041,fresh dill,NULL
4042,sliced toasted almonds,NULL
4043,butterscotch schnapps,NULL
4044,irish stout beer,NULL
4045,passion fruit frozen concentrate,NULL
4046,frozen cherry juice concentrate,NULL
4047,cachaca,NULL
4048,simple syrup,NULL
4049,pandan leaves,NULL
4050,strong brewed black tea,NULL
4051,sugar-based curing mixture,NULL
4052,smoked paprika,NULL
4053,pepper,26
4054,lemon peel,NULL
4055,grated lime peel,NULL
4056,chocolate milk,NULL
4057,chopped toasted walnuts,NULL
4058,vanilla frozen yogurt,NULL
4059,chopped mixed nuts,NULL
4060,raspberry sherbet,NULL
4061,oval butter sandwich cookies with chocolate filling,NULL
4062,raspberry pie filling,NULL
4063,thinly sliced rhubarb,NULL
4064,campari,NULL
4065,rectangular shortbread cookies,NULL
4066,finely chopped bittersweet chocolate,NULL
4067,strawberry jelly,NULL
4068,instant mocha cappuccino mix,NULL
4069,passion fruit juice,NULL
4070,white cheddar cheese,NULL
4071,dried dill,NULL
4072,dill pickle,NULL
4073,pitted and chopped green olives,NULL
4074,low fat granola,NULL
4075,sliced mango,NULL
4076,brown sauce,NULL
4077,steak spice seasoning mix,NULL
4078,french vanilla ice cream,NULL
4079,cranberry-apple juice,NULL
4080,lemon-lime sports drink,NULL
4081,lime soda,NULL
4082,coconut rum,NULL
4083,pita bread rounds,NULL
4084,strawberry yogurt,NULL
4085,sweetened tropical punch flavored drink mix powder,NULL
4086,raspberry flavored liqueur,NULL
4087,kiwifruit flavored syrup,NULL
4088,lime flavored syrup,NULL
4089,veal cutlets,NULL
4090,tomatillo salsa,NULL
4091,thinly sliced corned beef,NULL
4092,fine dry bread crumbs,NULL
4093,vegan margarine,NULL
4094,new york strip steaks,NULL
4095,pineapple fruit preserves,NULL
4096,frozen raspberry lemonade concentrate,NULL
4097,canned jalapeno pepper,NULL
4098,peach daiquiri mix,NULL
4099,pure maple syrup,NULL
4100,clear malt liquor,NULL
4101,blackberry brandy,3
4102,oil-packed sun-dried tomatoes,NULL
4103,ripe peaches,NULL
4104,poppyseed salad dressing,NULL
4105,plain popped popcorn,NULL
4106,chopped lemon grass,NULL
4107,liquid non-dairy creamer,NULL
4108,sliced provolone cheese,NULL
4109,seeded,NULL
4110, chopped roma tomatoes,NULL
4111,chocolate covered coffee bean,NULL
4112,bottled lime juice,NULL
4113,tri tip roast,NULL
4114,canned peach halves,NULL
4115,deluxe canadian whiskey,NULL
4116,finely chopped pork,NULL
4117,french baguettes,NULL
4118,leftover fried chicken legs,NULL
4119,hickory-flavored liquid smoke,NULL
4120,gala apple,NULL
4121,pineapple sorbet,NULL
4122,tea bags,NULL
4123,cherry flavored sweetened soft drink mix,NULL
4124,lemon rum,NULL
4125,orange bitters,NULL
4126,unsweetened lemonade drink mix,NULL
4127,cranberry ginger ale,NULL
4128,red kidney beans,23
4129,condensed chicken gumbo soup,NULL
4130,boiled ham,NULL
4131,diced jalapeno chile pepper,NULL
4132,chive and onion cream cheese,NULL
4133,green cabbage,NULL
4134,cognac,3
4135,finely diced red onion,NULL
4136,lillet blanc,NULL
4137,peach brandy,NULL
4138,pressed garlic,NULL
4139,torn romaine lettuce,NULL
4140,diced muenster cheese,NULL
4141,ground pork breakfast sausage,NULL
4142,instant oatmeal,NULL
4143,sliced deli-style turkey,NULL
4144,minced tomato,NULL
4145,sliced pimento-stuffed green olives,NULL
4146,salted duck egg,NULL
4147,hundred-year egg,NULL
4148,soy sauce to taste,NULL
4149,cranberry-raspberry juice,NULL
4150,raspberry ginger ale soda,NULL
4151,mesquite wood chips,NULL
4152,fresh squeezed lemonade,NULL
4153,artificially sweetened citrus soda,NULL
4154,frozen peach juice concentrate,NULL
4155,whole peppercorns,NULL
4156,ground spicy pork sausage,NULL
4157,freshly shucked corn,NULL
4158,cooked turkey meat,NULL
4159,unpopped popcorn kernels,NULL
4160,chili powder to taste,NULL
4161,crushed red pepper to taste,NULL
4162,ground pork liver,NULL
4163,sausage casings,NULL
4164,chopped green bell peppers,NULL
4165,dried red chile pepper,NULL
4166,chopped watermelon,NULL
4167,cured pork,NULL
4168,shredded cheddar/monterey jack cheese blend,NULL
4169,sea scallops,NULL
4170,fresh sea bass,NULL
4171,grated carrot,NULL
4172,shredded green bell pepper,NULL
4173,shredded rell bell pepper,NULL
4174,shredded celery,NULL
4175,pineapple,13
4176,helix snails,NULL
4177,apple preserves,NULL
4178,jalapeno chile peppers,NULL
4179,bran cereal with raisins,NULL
4180,noodles and sauce mix,NULL
4181,pork shoulder roast,NULL
4182,broccoli coleslaw mix,NULL
4183,sweetened dried cranberries,NULL
4184,pistachio nuts,NULL
4185,diced toasted bread,NULL
4186,plain buttermilk doughnut,NULL
4187,salt butterfish,NULL
4188,pork butt,NULL
4189,hawaiian sea salt,NULL
4190,ti leaves,NULL
4191,taro leaves,NULL
4192,cubed zucchini,NULL
4193,sour cherries - drained,NULL
4194,grated key lime zest,NULL
4195,prepared fat free vanilla pudding,NULL
4196,ground thyme,NULL
4197,crispy butter cookies,NULL
4198,basmati rice,5
4199,yellow mustard,NULL
4200,jalapeno cream cheese,NULL
4201,pimento cheese spread,NULL
4202,beef sirloin steak,NULL
4203,crushed saffron threads,NULL
4204,round bread,NULL
4205,seasoned cornbread stuffing mix,NULL
4206,chopped fresh tomatoes,NULL
4207,ham spread,NULL
4208,no-boil lasagna noodles,NULL
4209,baguette,NULL
4210,havarti cheese,NULL
4211,ripe avocado,NULL
4212,granular sucrolose sweetener,NULL
4213,circular pretzels,NULL
4214,anaheim peppers,NULL
4215,boneless pork ribs,NULL
4216,large chunks of peeled potatoes,NULL
4217,french bread cubes,NULL
4218,broccoli rabe,28
4219,brown rice,NULL
4220,reduced calorie white bread,NULL
4221,dessert tofu,NULL
4222,frozen peach slices,NULL
4223,butternut squash- peeled,NULL
4224,sifted unbleached all-purpose flour,NULL
4225,egg replacer,NULL
4226,sour cream substitute,NULL
4227,sweetened,NULL
4228,mustard-mayonnaise blend,NULL
4229,roasted,NULL
4230,crushed coriander seed,NULL
4231,catfish fillets,NULL
4232,cranberry juice cocktail,NULL
4233,orange pekoe tea bags,NULL
4234,190 proof grain alcohol,NULL
4235,sloe gin,NULL
4236,condensed chicken with rice soup,NULL
4237,french cut green beans,NULL
4238,rainbow trout fillets,NULL
4239,peeled and diced red potatoes,NULL
4240,lobster tail,NULL
4241,minced habanero pepper,NULL
4242,quartered artichoke hearts,NULL
4243,sage seasoning mixture,NULL
4244,frozen hash browns,NULL
4245,instant minced onion,NULL
4246,condensed cheddar cheese soup,NULL
4247,beef or bacon drippings,NULL
4248,chopped fresh red chile peppers,NULL
4249,cold skim milk,NULL
4250,lite sour cream,NULL
4251,cookies,NULL
4252,hard-boiled eggs,NULL
4253,cooked shrimp - peeled,NULL
4254,vegetarian chili,NULL
4255,pork sirloin,NULL
4256,jumbo shrimp,NULL
4257,minced fresh cilantro leaves,NULL
4258,haddock,11
4259,lime wedge,NULL
4260,gummi snakes candy,NULL
4261,frozen brussel sprouts,NULL
4262,diced kielbasa sausage,NULL
4263,whole canned tomatoes,NULL
4264,pandan leaf,NULL
4265,black glutinous rice,NULL
4266,shredded italian cheese blend,NULL
4267,non dairy amaretto flavored creamer,NULL
4268,dry sago,NULL
4269,coarsely ground peanuts,NULL
4270,chopped cilantro,NULL
4271,bagel,1
4272,drained,NULL
4273,salmon fillets or steaks,NULL
4274,red swiss chard,NULL
4275,oyster mushrooms,17
4276,turkey breast cutlets,NULL
4277,hollandaise sauce mix,NULL
4278,thinly sliced white onions,NULL
4279,drained capers,NULL
4280,cointreau,NULL
4281,fresh strawberries with leaves,NULL
4282,mint leaves,NULL
4283,grated coconut in syrup,NULL
4284,chili pepper flakes,NULL
4285,chai tea bag,NULL
4286,goats milk,NULL
4287,vanilla schnapps,NULL
4288,canned cream-style corn,NULL
4289,rum cream liqueur,NULL
4290,strawberry flavored syrup,NULL
4291, finely chopped,NULL
4292,pork liver,NULL
4293,chipotle salsa,NULL
4294,red currants,13
4295,cooking apple - peeled,NULL
4296,spring roll wrappers,NULL
4297,cheese curds,NULL
4298,flounder,NULL
4299,strawberry nectar,NULL
4300,crystallized ginger,NULL
4301,uncooked short-grain white rice,NULL
4302,kale - rinsed,NULL
4303,chopped tomato,NULL
4304,prepared vanilla frosting,NULL
4305,refrigerated cornbread biscuits,NULL
4306,vegetarian hot dogs,NULL
4307,pickled jalapeno slices,NULL
4308,chopped leeks,NULL
4309,ground italian sausage,NULL
4310,hungarian hot peppers,NULL
4311,pork chops butterfly cut,NULL
4312,canned ham,NULL
4313,vanilla fat-free yogurt,NULL
4314,thai chile sauce,NULL
4315,instant maple and brown sugar oatmeal,NULL
4316,large marshmallow,NULL
4317,ground beef chuck,NULL
4318,chopped raw bacon,NULL
4319,grape flavored sports drink,NULL
4320,chocolate-covered almond buttercrunch candies,NULL
4321,strawberry margarita mix,NULL
4322,toasted cashews,NULL
4323,toasted unsalted sunflower seeds,NULL
4324,raw oysters,NULL
4325,sparkling white grape juice,NULL
4326,slice of cooked ham,NULL
4327,peppermint ice cream,NULL
4328,white beans,NULL
4329,ground round,NULL
4330,southern comfort,NULL
4331,cinnamon schnapps,NULL
4332,dried red pepper flakes,NULL
4333,slivered,NULL
4334,chile pepper,NULL
4335,shredded zucchini,NULL
4336,thousand island salad dressing,NULL
4337,sirloin tip steaks,NULL
4338,cooking spray,NULL
4339,peaches in light syrup,NULL
4340,goldfish crackers,NULL
4341,mini cheese-filled sandwich crackers,NULL
4342,butter flavor popcorn oil,NULL
4343,onion powder to taste,NULL
4344,uncooked instant rice,NULL
4345,hearts of palm,NULL
4346,roasting bag,NULL
4347,smoked sliced beef,NULL
4348,sack giblets from one turkey,NULL
4349,sweet potatoes in light syrup,NULL
4350,herb seasoned stuffing mix,NULL
4351,grated orange peel,NULL
4352,turkey sausage link,NULL
4353,yam extract,NULL
4354,freshly ground pepper,NULL
4355,dry leek soup mix,NULL
4356,smoked bluefish,NULL
4357,finely chopped red onion,NULL
4358,sour cherry preserves,NULL
4359,garlic and herb salad dressing mix,NULL
4360,medium seashell pasta,NULL
4361,sliced cucumbers,NULL
4362,top sirloin roast,NULL
4363,black shoestring licorice,NULL
4364,white frosting,NULL
4365,pieces candy corn,NULL
4366,boneless beef short ribs,NULL
4367,multicolored candy sprinkles,NULL
4368,black jellybeans,NULL
4369,shelled raw lobster tails,NULL
4370,dry gin,NULL
4371,ice cream sandwiches,NULL
4372,sweetened honey corn and oat cereal,NULL
4373,bear-shaped graham cookies,NULL
4374,marinated cocktail onions,NULL
4375,rice wrappers,NULL
4376,orange food color,NULL
4377,whole cardamom,NULL
4378,cardamom,26
4379,fresh peach - peeled,NULL
4380,kiwi -- peeled,NULL
4381,fat free margarine spread,NULL
4382,sliced peaches in light syrup,NULL
4383,marshmallow fluff,NULL
4384,dried dill weed to taste,NULL
4385,coarsely chopped pecans,NULL
4386,miniature milk chocolate chips,NULL
4387,cherry chip flavored cake mix,NULL
4388,minced cilantro,NULL
4389,chopped shiitake mushrooms,NULL
4390,chopped portobello mushrooms,NULL
4391,powdered green tea,NULL
4392,black sesame seeds,NULL
4393,dried orange zest,NULL
4394,sugar cubes,NULL
4395,hot paprika,NULL
4396,chile powder,NULL
4397,cubed pork loin,NULL
4398,lime flavored vodka,NULL
4399,hot sauce to taste,NULL
4400,cocktail wieners,NULL
4401,smoked firm tofu,NULL
4402,low-sodium soy sauce,NULL
4403,soft bread crumbs,NULL
4404,small red potatoes,NULL
4405,miniature colored marshmallows,NULL
4406,strawberry pie filling,NULL
4407,red pepper sauce to taste,NULL
4408,raw lobster tail,NULL
4409,yellowfin tuna,11
4410,canned navy beans,NULL
4411,beef sirloin strips,NULL
4412,fresh parsley leaves,NULL
4413,fully cooked luncheon meat,NULL
4414,sliced apples,NULL
4415,all fruit blueberry syrup,NULL
4416,rice milk,NULL
4417,shredded tart apple,NULL
4418,red thai curry paste,NULL
4419,diced green onions,NULL
4420,shredded suet,NULL
4421,day-old white bread,NULL
4422,black olives - drained and finely chopped,NULL
4423,unbaked frozen dinner rolls,NULL
4424,creamy dill dip,NULL
4425,garlic - peeled and sliced,NULL
4426,chocolate fudge sauce,NULL
4427,shelled,NULL
4428,toothpicks,NULL
4429,cooking apple,NULL
4430,condensed oxtail soup,NULL
4431,strawberry-flavored cream cheese,NULL
4432,shredded cheddar-flavored soy cheese,NULL
4433,unsweetened grape soft drink mix,NULL
4434,unsweetened orange soft drink mix,NULL
4435,vegetable cooking spray,NULL
4436,candy cane,NULL
4437,yeast extract spread,NULL
4438,double chocolate fudge ice cream,NULL
4439,italian green beans,NULL
4440,2 % evaporated milk,NULL
4441,chopped orange slices candy,NULL
4442,cube steaks,NULL
4443,thin skinned orange,NULL
4444,cherry liqueur,NULL
4445,canned solid pack pumpkin,NULL
4446,dried apples,NULL
4447,shredded or flaked coconut,NULL
4448,milk crackers,NULL
4449,chile paste,NULL
4450,racked beef ribs,NULL
4451,soy based liquid seasoning,NULL
4452,chocolate fudge frosting mix,NULL
4453,ground cinnamon to taste,NULL
4454,eagle brandÆ sweetened condensed milk,NULL
4455,whole wheat crackers,NULL
4456,ground chipotle chiles,NULL
4457,peppermint schnapps,NULL
4458,lemon-flavored instant tea powder,NULL
4459,sweetened lemonade powder,NULL
4460,gold tequila,NULL
4461,white zinfandel,NULL
4462,fruit flavored sherbet,NULL
4463,orange-peach-mango juice,NULL
4464,chablis wine,NULL
4465,dry champagne,NULL
4466,spanish rice and sauce mix,NULL
4467,cooking apples - peeled,NULL
4468,small uncooked seashell pasta,NULL
4469,fresh mushrooms-stems removed,NULL
4470,mozzarella cheese sticks,NULL
4471,fennel seeds,NULL
4472,bone-in ham,NULL
4473,frozen mixed stir-fry vegetables,NULL
4474,blue corn tortilla chips,NULL
4475,corn oil spread,NULL
4476,finely chopped fresh garlic,NULL
4477,sweet chocolate,NULL
4478,galliano,NULL
4479,strawberry liqueur,NULL
4480,vanilla flavored vodka,NULL
4481,jagermeister liqueur,NULL
4482,uncooked macaroni and cheese,NULL
4483,black plums,NULL
4484,peach flavored vodka,NULL
4485,white peaches,NULL
4486,sweetened apple and cinnamon flavored cereal,NULL
4487,fresh pumpkin,NULL
4488,mixed baby greens,NULL
4489,coarsely ground mustard,NULL
4490,hot english mustard,NULL
4491,sliced canned beets,NULL
4492,red raspberry jam,NULL
4493,chopped pears,NULL
4494,chopped grapefruit,NULL
4495,mini pretzel sticks,NULL
4496,finely crushed herb-seasoned dry bread stuffing mix,NULL
4497,leftover mashed potatoes,NULL
4498,peach juice,NULL
4499,pitted and diced fresh peaches,NULL
4500,sun-dried tomato and oregano salad dressing,NULL
4501,young swiss chard leaves,NULL
4502,green apple,NULL
4503,frozen sweet peas,NULL
4504,crumbled dried red chile pepper,NULL
4505,quick cooking long grain and wild rice with seasoning packet,NULL
4506,chicken vegetable soup mix,NULL
4507,green split peas,NULL
4508,salt-free seasoning blend,NULL
4509,canned cannellini beans,NULL
4510,dried lima beans,NULL
4511,smoked ham hocks,NULL
4512,condensed oyster stew,NULL
4513,condensed onion soup,NULL
4514,chocolate confectioners&#x27; coating,NULL
4515,ice cream,20
4516,pepper jack cheese,NULL
4517,prepared pizza crusts,NULL
